time,open,high,low,close,volume
1723190400,157.96,159.7,155.3,156.65,167846.7124043
1723204800,156.66,157.39,151.15,151.15,331258.05873658
1723219200,151.16,154.37,150.79,153.65,256943.37955250998
1723233600,153.64,157.4,151.48,156.32,230470.45017196
1723248000,156.35,158.83,153.32,154.21,216132.37847440998
1723262400,154.21,155.48,152.54,155.45,61784.24900708
1723276800,155.46,155.91,153.61,154.89,64694.90460717
1723291200,154.88,155.27,152.8,154.01,74458.9813161
1723305600,154.0,155.36,153.05,154.56,67235.84398241
1723320000,154.56,155.2,153.68,154.05,54730.259195599996
1723334400,154.06,157.01,153.69,155.71,67242.69868532999
1723348800,155.71,156.85,154.83,156.7,36024.20167213
1723363200,156.72,158.0,153.08,153.73,49316.63305271
1723377600,153.73,153.84,147.99,148.76,204807.66754407
1723392000,148.77,149.82,145.61,145.8,155702.24897685
1723406400,145.82,145.86,141.2,141.57,371828.61469643004
1723420800,141.56,144.85,141.21,143.92,155256.65603423002
1723435200,143.92,146.78,142.21,145.98,101033.81112739
1723449600,145.97,151.19,143.64,150.32,242371.07160378
1723464000,150.33,150.53,143.02,147.62,319917.34811984
1723478400,147.61,148.25,142.88,143.75,164708.89066533
1723492800,143.77,147.5,141.79,146.31,132812.88795814
1723507200,146.31,147.37,142.89,143.71,108701.98373072
1723521600,143.69,147.08,143.02,146.0,59464.05049087
1723536000,145.99,146.41,143.28,145.89,64949.46160587
1723550400,145.91,147.71,144.71,146.1,122200.41702163
1723564800,146.09,149.98,144.88,146.58,201324.78732493
1723579200,146.6,147.93,145.74,146.7,74602.58234827
1723593600,146.71,147.33,143.65,145.17,90977.90293099999
1723608000,145.17,145.81,144.21,145.78,44424.81667256
1723622400,145.78,150.07,144.89,148.1,183078.33859722002
1723636800,148.09,152.21,144.67,146.74,447504.59198613
1723651200,146.77,147.3,143.76,144.26,137891.72284116
1723665600,144.26,144.74,142.34,143.73,100040.48691639
1723680000,143.74,145.43,143.21,144.69,94130.81742868
1723694400,144.7,144.88,140.95,142.47,142807.23099043002
1723708800,142.49,143.53,141.29,143.13,82100.24568313
1723723200,143.12,146.56,142.01,145.97,173173.79442097
1723737600,145.96,147.61,137.8,140.02,399176.98971183
1723752000,140.01,144.92,138.75,142.57,343533.13118735
1723766400,142.57,144.39,140.72,142.0,197336.27842375002
1723780800,142.02,144.85,141.61,144.56,69186.58877646
1723795200,144.56,144.9,141.83,142.0,62740.07197163
1723809600,142.02,142.66,136.33,137.96,292032.58973338
1723824000,137.95,141.53,136.02,140.99,206997.34027897002
1723838400,141.0,141.95,139.03,139.08,95698.90599711
1723852800,139.07,140.35,137.66,138.96,70469.38484405
1723867200,138.95,139.77,138.63,139.47,24476.30409557
1723881600,139.46,140.19,138.14,139.15,33359.77696638
1723896000,139.14,141.79,138.93,140.18,83464.47160206
1723910400,140.19,141.66,140.12,141.1,58988.43117992
1723924800,141.11,142.0,140.71,141.96,38119.23016181
1723939200,141.96,143.3,141.03,141.19,83731.92170605
1723953600,141.2,142.0,140.55,141.57,21664.356050640003
1723968000,141.57,147.15,141.32,144.63,220861.36275333
1723982400,144.62,146.74,144.01,145.81,451546.43605155
1723996800,145.83,146.67,144.36,146.46,137156.08791726
1724011200,146.47,147.09,142.32,142.45,90917.2933013
1724025600,142.41,143.47,141.57,143.22,77012.14141946
1724040000,143.24,143.53,141.93,142.33,35974.17040954
1724054400,142.34,143.34,140.38,142.38,68099.81834301
1724068800,142.37,144.7,141.71,143.91,127833.82662277001
1724083200,143.92,146.25,142.56,142.96,155189.01722459
1724097600,142.96,144.59,142.72,144.31,108379.20827517999
1724112000,144.3,147.91,143.5,145.67,181622.01281164
1724126400,145.65,148.9,145.45,147.5,161659.94611227
1724140800,147.54,147.77,145.23,145.47,61614.73659647
1724155200,145.43,146.48,141.01,142.17,219269.79377514
1724169600,142.17,144.41,141.65,144.04,89665.68863945
1724184000,144.05,144.5,142.21,142.28,108019.57299978
1724198400,142.27,143.1,141.57,142.57,71367.43494807
1724212800,142.57,143.89,142.25,143.19,71059.22093855
1724227200,143.22,143.55,141.0,141.33,78239.87364604
1724241600,141.32,142.49,138.81,140.36,256589.61947207
1724256000,140.37,143.73,139.66,143.48,164579.99990679
1724270400,143.49,144.41,142.08,142.82,177387.32280218
1724284800,142.83,143.29,140.64,141.76,89432.71017069
1724299200,141.76,143.7,141.45,143.36,32731.21393515
1724313600,143.35,144.79,142.66,144.58,86222.07276382
1724328000,144.54,144.9,142.05,142.66,155017.07621743
1724342400,142.64,143.6,142.41,142.74,54214.02595486
1724356800,142.75,143.77,142.7,143.25,44821.31807861
1724371200,143.24,145.75,143.19,144.49,75998.0069041
1724385600,144.49,145.94,144.38,145.15,81736.84539977
1724400000,145.17,145.49,143.41,143.49,77908.78380987
1724414400,143.49,147.26,142.75,144.4,223184.18926449
1724428800,144.39,150.26,144.1,149.75,271225.08515742
1724443200,149.76,154.16,149.72,153.39,236044.71330647
1724457600,153.38,154.69,152.03,153.35,154775.82196000998
1724472000,153.35,155.45,153.23,154.7,52925.91444861
1724486400,154.69,158.79,154.39,157.4,147663.84492853
1724500800,157.4,159.89,156.99,159.57,196159.03370375
1724515200,159.55,162.36,159.5,160.61,280441.42685141996
1724529600,160.62,161.19,157.33,160.72,178456.75186682
1724544000,160.71,160.79,157.36,158.31,83831.69480523
1724558400,158.34,159.16,155.27,156.19,113227.84588971
1724572800,156.19,157.95,155.77,157.35,43900.69843473
1724587200,157.32,159.95,157.0,159.4,78683.43357213
1724601600,159.45,160.42,158.52,159.16,69790.64434078
1724616000,159.16,162.01,158.49,158.99,115485.62556641
1724630400,158.98,160.23,157.48,160.16,83329.68731759
1724644800,160.16,161.17,158.38,159.16,77924.34553115
1724659200,159.17,162.0,158.53,160.41,79222.35435089
1724673600,160.42,161.69,155.91,157.71,211762.39713787998
1724688000,157.7,159.39,155.63,158.07,147406.72725442
1724702400,158.05,159.34,156.46,157.12,85647.40545728999
1724716800,157.12,159.06,157.03,158.55,81288.31134478
1724731200,158.55,159.73,157.34,157.76,43539.65465518
1724745600,157.75,158.03,153.35,154.24,93607.45751251001
1724760000,154.24,155.8,152.8,153.74,187602.36040086
1724774400,153.74,155.57,153.22,154.96,147199.30407247
1724788800,154.95,155.04,145.0,146.81,382378.91036523
1724803200,146.81,148.34,145.36,148.19,122081.75949029
1724817600,148.19,148.89,143.75,143.95,91185.94503808001
1724832000,143.98,148.12,142.73,147.16,114152.89388518
1724846400,147.15,148.7,143.18,144.12,232437.093304
1724860800,144.15,145.61,140.55,144.27,232521.97629673
1724875200,144.29,146.61,141.51,143.94,115930.90608734
1724889600,143.97,145.05,143.0,143.31,68565.44364295
1724904000,143.36,145.39,143.2,144.71,48237.123011690004
1724918400,144.68,146.98,144.41,145.68,67937.52519399
1724932800,145.63,147.38,144.72,146.12,104440.733597
1724947200,146.13,146.86,138.6,140.3,216608.97142359
1724961600,140.29,141.43,138.1,140.04,197941.4049928
1724976000,140.04,141.1,138.4,138.75,115467.41347108
1724990400,138.75,139.89,137.03,139.01,94006.94881356
1725004800,139.03,140.03,138.32,138.66,28644.183815739998
1725019200,138.66,140.71,132.5,133.31,274559.86119907
1725033600,133.32,137.84,132.03,135.96,197083.85984401
1725048000,135.98,138.49,135.62,137.96,94655.36595087001
1725062400,138.0,139.22,137.5,138.27,43838.66027741
1725076800,138.26,138.76,137.38,137.6,21004.78827417
1725091200,137.6,137.86,135.79,136.99,24387.96084285
1725105600,136.99,137.35,135.43,136.63,40390.503663999996
1725120000,136.63,136.68,134.6,135.0,46078.47785686
1725134400,134.98,136.31,134.49,135.32,36769.62754762
1725148800,135.33,135.6,132.86,134.07,61683.35408946
1725163200,134.06,134.07,131.06,132.78,106499.21819233
1725177600,132.77,132.79,130.21,131.89,171617.662939
1725192000,131.88,134.84,130.0,134.26,112899.69764294001
1725206400,134.25,135.89,131.77,135.24,148442.522284
1725220800,135.24,136.15,127.79,128.5,171759.16095669998
1725235200,128.5,130.68,128.27,130.19,97734.53881679999
1725249600,130.18,130.34,127.0,127.63,247005.91600211
1725264000,127.63,132.91,127.25,131.8,77559.99872803
1725278400,131.82,133.44,130.0,132.53,84551.47180641
1725292800,132.54,133.87,131.75,133.04,73315.82882844
1725307200,133.04,135.44,132.8,134.97,101422.31843463
1725321600,134.95,137.47,134.12,135.51,123417.0749589
1725336000,135.5,135.89,133.3,134.61,54035.124331729996
1725350400,134.57,134.63,132.75,134.36,49728.390391630004
1725364800,134.35,135.48,129.29,129.75,187150.04806722
1725379200,129.76,132.22,129.28,130.9,98156.32757832
1725393600,130.91,131.57,126.97,127.5,138142.25616591
1725408000,127.49,128.85,122.3,127.69,330475.54235170997
1725422400,127.68,131.38,126.49,130.27,226384.97629139
1725436800,130.3,130.65,128.05,128.41,56454.09527474
1725451200,128.41,134.17,127.89,133.86,236254.50283127
1725465600,133.84,135.0,132.59,133.15,287137.83720523
1725480000,133.16,134.63,132.86,133.61,56664.81385225
1725494400,133.61,134.42,131.22,131.56,55598.64715335
1725508800,131.56,134.24,130.82,133.06,46927.11309437
1725523200,133.07,133.79,131.68,132.8,38977.33297624
1725537600,132.8,135.51,130.14,130.58,164600.91484923
1725552000,130.6,131.1,127.89,128.41,233130.57092495
1725566400,128.4,129.88,128.11,129.36,61873.830238020004
1725580800,129.36,131.53,128.61,130.64,57388.15770492
1725595200,130.69,131.15,126.98,128.0,170048.13024035
1725609600,127.99,131.03,127.87,130.21,115303.37357992001
1725624000,130.22,134.45,126.82,128.0,476357.49474812
1725638400,127.99,128.25,123.79,125.05,374796.55476387
1725652800,125.01,125.9,120.51,125.01,285222.55736815004
1725667200,125.01,125.8,124.1,125.13,71701.4950347
1725681600,125.14,128.44,125.06,127.6,58552.735749169995
1725696000,127.59,127.79,126.72,126.98,26370.09719845
1725710400,126.98,129.49,126.91,128.84,57270.45976825
1725724800,128.83,129.18,126.25,128.32,74265.53128174
1725739200,128.34,128.41,126.42,127.71,36807.61290406
1725753600,127.71,128.49,126.87,128.24,46186.61251557
1725768000,128.24,130.08,127.84,129.57,25988.73817688
1725782400,129.58,131.02,129.17,130.09,87330.25263391
1725796800,130.12,130.26,126.6,126.76,58961.59909392
1725811200,126.74,129.32,126.61,128.7,40963.958057179996
1725825600,128.71,131.67,128.33,130.13,74841.83705076
1725840000,130.12,131.02,127.95,128.59,73889.23904189
1725854400,128.59,129.39,127.52,129.29,27459.60347356
1725868800,129.28,130.98,129.21,129.42,42150.63786605
1725883200,129.41,130.18,127.0,128.39,122790.97077198999
1725897600,128.39,135.03,128.24,135.03,312444.50532582996
1725912000,135.02,137.1,133.72,135.09,160844.60151012
1725926400,135.1,135.22,132.76,132.92,105254.60383842
1725940800,132.94,135.3,132.56,135.0,42936.15450287
1725955200,134.98,135.5,134.02,135.23,48561.30676819
1725969600,135.22,136.36,133.33,134.15,110536.66015125
1725984000,134.14,138.0,133.73,136.7,173892.40833619
1725998400,136.65,136.8,135.16,135.61,70673.6870957
1726012800,135.64,135.91,133.3,133.61,82837.34435163
1726027200,133.52,133.56,131.06,132.41,88027.86295473
1726041600,132.35,132.43,130.35,132.0,46832.7581709
1726056000,131.97,133.33,128.14,131.18,184783.59724511998
1726070400,131.12,133.59,131.08,132.8,161464.25854766
1726084800,132.8,133.23,132.04,132.42,81520.948142
1726099200,132.42,136.03,132.39,135.65,158549.40577669
1726113600,135.63,136.26,134.33,134.91,47527.45969274
1726128000,134.9,135.39,134.16,134.82,34777.91483526
1726142400,134.79,136.76,133.41,133.53,120502.57095435
1726156800,133.54,135.78,133.48,135.77,120183.93752638
1726171200,135.76,136.77,135.06,136.05,188699.25709232
1726185600,136.05,136.2,134.33,134.45,41828.78355576
1726200000,134.46,134.86,133.69,134.57,43956.84492199
1726214400,134.59,134.67,132.52,132.58,58414.87820436001
1726228800,132.6,136.75,131.71,136.61,147936.07033211
1726243200,136.6,138.29,136.0,138.09,190057.13139867
1726257600,138.1,139.96,137.97,139.13,183062.46591499
1726272000,139.13,139.9,138.57,139.48,62798.43674528
1726286400,139.49,139.62,137.5,137.56,99891.41479172
1726300800,137.56,137.63,136.57,136.86,25197.80495306
1726315200,136.86,138.23,136.57,137.42,48264.82215023
1726329600,137.41,137.91,135.67,136.6,57269.25753458
1726344000,136.61,137.39,136.61,137.15,21217.26376132
1726358400,137.15,137.99,137.08,137.49,34239.91714154
1726372800,137.46,137.53,136.86,137.18,20948.22624065
1726387200,137.18,137.18,135.17,135.6,50996.342768179995
1726401600,135.56,136.37,134.7,135.78,79918.18891463999
1726416000,135.77,135.85,132.97,133.46,128153.84131701
1726430400,133.47,133.53,130.42,131.4,129949.85719462
1726444800,131.4,131.86,129.25,130.62,86190.51033527999
1726459200,130.61,131.41,130.4,131.24,35961.44274245
1726473600,131.23,132.37,130.66,131.87,38442.13725829
1726488000,131.87,132.36,129.95,131.44,73993.90715117
1726502400,131.45,131.75,128.84,131.11,162720.93617666
1726516800,131.1,131.91,129.91,131.46,69468.02258615999
1726531200,131.45,132.0,130.32,131.13,58054.34680967001
1726545600,131.14,132.82,130.74,132.25,29353.20853806
1726560000,132.25,133.4,131.76,131.94,89116.72429456
1726574400,131.95,135.55,130.93,134.6,197194.89997661998
1726588800,134.66,134.95,131.06,132.22,125558.07546091
1726603200,132.26,132.73,131.13,131.56,66303.7714964
1726617600,131.56,132.15,130.24,131.68,67606.49818631
1726632000,131.68,131.85,130.6,131.33,27517.2995948
1726646400,131.33,131.33,128.11,129.41,66802.63755347
1726660800,129.43,130.34,127.08,127.65,129678.58736029
1726675200,127.68,133.08,127.25,129.46,339622.04408498
1726689600,129.48,134.47,128.39,134.35,133672.70576164
1726704000,134.37,138.68,134.3,138.04,300693.70090154
1726718400,138.06,139.17,137.66,138.58,199255.40233496
1726732800,138.58,139.7,138.28,139.51,128948.93597805
1726747200,139.49,143.08,139.49,142.99,372414.58606022
1726761600,142.99,144.03,142.51,143.07,181458.17552424
1726776000,143.1,143.82,141.1,142.89,157648.87954235
1726790400,142.88,144.72,141.21,144.67,112798.14675581
1726804800,144.67,152.41,144.5,151.05,245794.2501937
1726819200,151.06,151.79,150.0,150.58,101038.05323203
1726833600,150.59,151.15,145.91,147.88,266267.52214769
1726848000,147.9,148.41,144.7,146.68,168878.76280711
1726862400,146.68,147.99,146.26,146.66,78442.22334207999
1726876800,146.66,148.0,145.01,145.99,68571.72531476
1726891200,145.97,147.74,144.59,147.45,48334.46657732
1726905600,147.45,147.93,146.45,147.21,21607.74214635
1726920000,147.22,149.46,146.72,147.67,104090.03233296
1726934400,147.67,148.8,147.2,147.4,56715.76684961
1726948800,147.39,149.87,147.22,149.45,51526.13903066
1726963200,149.45,149.94,147.13,148.11,55266.7013725
1726977600,148.1,149.01,146.39,147.17,42090.81251652
1726992000,147.17,147.59,144.12,144.85,50094.96024297
1727006400,144.86,145.18,142.63,143.12,106357.67413649999
1727020800,143.12,145.44,142.43,144.65,76626.73056788
1727035200,144.66,145.8,141.04,144.64,111969.03292789
1727049600,144.65,149.1,142.13,147.75,159349.96856128
1727064000,147.75,148.22,145.15,145.48,81202.60072848
1727078400,145.49,145.61,143.1,143.58,68847.24871233999
1727092800,143.58,145.45,142.57,144.24,175675.14930426
1727107200,144.23,145.0,142.76,143.32,88233.74309882
1727121600,143.32,145.33,142.42,144.78,170436.77799046
1727136000,144.79,146.91,143.11,146.64,234471.13466007
1727150400,146.64,147.34,145.36,147.19,106754.48479444
1727164800,147.18,149.05,145.94,146.46,124320.73739227999
1727179200,146.46,148.54,144.16,145.51,135458.51602315
1727193600,145.51,148.58,145.32,148.28,108063.32842439
1727208000,148.28,153.95,148.02,152.74,296597.47677969
1727222400,152.74,153.96,151.06,151.98,164990.87929315
1727236800,152.0,152.25,148.97,149.73,73796.67193747
1727251200,149.77,151.0,149.4,150.93,41356.39879207
1727265600,150.94,152.96,149.71,150.39,123969.76967524
1727280000,150.42,152.05,148.86,149.94,122519.17310227
1727294400,149.97,150.88,147.25,147.93,79741.44274433001
1727308800,147.95,149.55,146.52,149.18,92580.70633477
1727323200,149.18,151.84,148.62,151.77,66052.83034469999
1727337600,151.8,153.15,150.47,152.94,86693.06487034
1727352000,152.91,158.0,151.33,157.13,312817.47659095
1727366400,157.14,158.03,155.34,155.54,184253.87483143999
1727380800,155.55,156.41,153.95,155.57,109551.83575418999
1727395200,155.56,156.49,154.0,155.71,124549.01049186
1727409600,155.69,158.89,155.64,157.51,84578.57711857
1727424000,157.52,159.24,155.77,156.1,75606.63150871999
1727438400,156.08,161.36,155.5,159.07,271206.3912525
1727452800,159.05,159.66,157.08,157.64,161358.34157763
1727467200,157.61,158.6,157.34,157.66,50051.44348406
1727481600,157.67,159.44,157.61,158.69,56667.6734098
1727496000,158.69,158.91,156.23,156.39,46283.35723935
1727510400,156.39,157.6,155.02,157.17,55029.48645966
1727524800,157.2,158.04,156.23,156.86,49637.05926178
1727539200,156.88,157.44,156.38,156.88,58022.47730478
1727553600,156.88,157.06,155.62,156.77,62871.63989788
1727568000,156.78,158.55,156.23,157.77,84128.02713953
1727582400,157.77,158.18,155.02,155.49,68006.96323821999
1727596800,155.51,156.91,155.09,156.78,53921.71962961
1727611200,156.77,157.61,155.68,157.29,64958.56917658
1727625600,157.29,159.7,156.61,159.43,77317.24141925
1727640000,159.45,161.8,157.9,158.49,141898.5381642
1727654400,158.49,159.77,155.32,156.2,103935.88976133
1727668800,156.2,157.74,155.12,156.85,45063.8361412
1727683200,156.85,156.94,153.67,155.59,73907.40145787
1727697600,155.58,157.33,154.1,154.15,91186.64357166
1727712000,154.15,155.68,153.91,154.98,96500.24456145
1727726400,154.99,156.92,151.65,152.5,131087.2275836
1727740800,152.5,155.16,151.39,154.99,187573.2004213
1727755200,155.0,157.1,154.7,156.79,127834.74774293
1727769600,156.79,157.32,155.95,156.47,37029.53741891
1727784000,156.46,156.65,146.05,149.59,540656.4007313501
1727798400,149.57,149.93,142.5,145.39,319890.48552993
1727812800,145.38,146.41,142.22,145.1,179947.92903613
1727827200,145.08,148.0,143.39,147.21,126436.35949739
1727841600,147.17,149.03,146.13,147.75,106096.25497579998
1727856000,147.75,148.44,145.05,146.12,58845.99612392
1727870400,146.12,147.74,142.68,147.48,180065.61734748
1727884800,147.48,148.52,138.55,139.97,472200.67029250995
1727899200,139.96,141.68,138.59,140.16,154632.73175658
1727913600,140.15,142.97,138.6,142.86,142594.630039
1727928000,142.86,142.86,139.88,139.91,43272.69251286
1727942400,139.88,140.06,135.25,136.83,175452.55537160998
1727956800,136.82,138.55,133.1,135.56,368888.71807283
1727971200,135.55,137.46,133.62,137.35,116795.17393327999
1727985600,137.33,137.93,135.25,136.8,84814.62511933
1728000000,136.81,138.79,135.91,137.32,85234.18133117999
1728014400,137.32,139.74,137.27,139.52,62370.42339477
1728028800,139.53,141.01,139.15,140.08,75738.81189715001
1728043200,140.09,142.62,138.08,142.42,219342.85972874
1728057600,142.41,144.6,141.75,143.87,231227.53253147
1728072000,143.88,144.66,142.6,143.22,95615.08105941
1728086400,143.24,144.04,141.7,141.81,66096.73410894
1728100800,141.79,144.55,141.55,143.8,34839.32887368
1728115200,143.79,144.9,143.31,143.43,33313.29631585
1728129600,143.47,144.17,142.51,142.89,43546.209890699996
1728144000,142.89,143.05,141.99,142.16,40940.14292516
1728158400,142.16,142.98,140.99,142.59,35777.37758021
1728172800,142.61,143.65,142.0,142.68,27136.8596303
1728187200,142.67,143.42,142.07,142.96,13215.95551649
1728201600,142.97,144.31,142.6,144.01,19473.66481535
1728216000,144.03,146.64,143.94,145.94,72850.40929662
1728230400,145.97,146.51,144.87,145.43,102290.15196945
1728244800,145.42,146.76,144.3,146.48,57463.213191799994
1728259200,146.47,150.99,145.87,149.89,218101.8835421
1728273600,149.91,150.51,147.91,148.0,49067.42696817
1728288000,148.02,149.18,145.64,147.37,76276.96356382
1728302400,147.3,152.27,146.33,148.67,217447.30552783003
1728316800,148.68,149.39,145.51,147.05,149420.8411016
1728331200,147.08,147.24,143.41,143.94,141267.13815316
1728345600,143.95,145.54,143.41,144.65,74429.37453031
1728360000,144.65,145.01,142.03,143.04,55479.43708433
1728374400,143.02,144.56,142.66,144.42,47805.61223382
1728388800,144.44,145.46,141.11,142.74,173646.58132965
1728403200,142.75,144.06,141.66,143.66,66224.76386302
1728417600,143.66,144.61,142.53,143.4,54080.98351721
1728432000,143.41,145.28,143.02,143.89,81510.51350498
1728446400,143.88,144.26,142.63,143.1,48193.24246355
1728460800,143.09,143.4,141.94,143.06,143701.47296675
1728475200,143.07,143.21,140.09,142.7,158503.72838212
1728489600,142.69,142.78,139.69,140.98,106655.57675231001
1728504000,140.96,140.96,138.54,139.21,84817.53014727001
1728518400,139.21,140.24,137.55,139.76,69079.73200871
1728532800,139.74,140.75,139.36,139.55,38054.91545372
1728547200,139.56,140.34,137.31,140.25,59534.515310639996
1728561600,140.25,140.58,136.05,138.52,109930.87788723
1728576000,138.52,138.94,135.36,137.99,151874.76283885998
1728590400,137.98,138.97,137.03,138.95,77805.16257952999
1728604800,138.95,141.41,138.58,140.73,102571.59303250001
1728619200,140.74,141.98,140.54,141.08,50393.21746105
1728633600,141.09,142.61,140.87,141.9,78832.95892789
1728648000,141.9,145.51,141.79,144.35,340519.4880975
1728662400,144.37,146.5,143.89,145.45,123783.85380756
1728676800,145.44,146.39,145.1,145.46,68340.80278674001
1728691200,145.46,146.64,144.55,145.1,70132.55733455
1728705600,145.1,145.94,145.1,145.52,24874.43640846
1728720000,145.52,147.19,145.42,146.21,61663.35403363
1728734400,146.24,147.32,145.69,146.06,79406.42150897
1728748800,146.06,147.29,146.04,146.76,58657.44869609
1728763200,146.76,147.19,146.28,146.35,35531.89866042
1728777600,146.37,147.0,145.1,145.26,44895.39678055
1728792000,145.27,146.94,145.21,146.37,21775.77745099
1728806400,146.37,148.3,146.34,146.44,35318.010517949995
1728820800,146.44,148.0,144.41,145.31,78255.6904756
1728835200,145.3,146.49,144.66,145.97,52547.71156564
1728849600,146.0,148.81,145.61,147.69,84155.03248103999
1728864000,147.72,152.48,146.73,152.43,163635.97983879
1728878400,152.44,153.28,150.76,152.95,117418.59880821
1728892800,152.94,153.85,151.91,153.07,80923.84669867001
1728907200,153.06,157.99,152.49,156.65,279507.56858097
1728921600,156.65,156.87,154.54,155.63,157044.6982821
1728936000,155.62,158.0,155.36,157.52,103683.11858516
1728950400,157.53,158.21,155.02,155.37,140845.58337165002
1728964800,155.36,156.24,153.66,155.02,61205.614720130005
1728979200,155.02,155.38,151.63,152.32,107469.53677755
1728993600,152.34,159.5,150.33,153.24,390264.04380216997
1729008000,153.25,156.31,153.01,155.15,139813.8003685
1729022400,155.15,155.27,152.3,154.72,95392.8960573
1729036800,154.74,156.05,152.84,154.2,119615.18473779
1729051200,154.2,154.9,153.0,153.63,59782.74237324
1729065600,153.63,158.39,153.38,155.85,160283.98722904
1729080000,155.84,156.92,153.8,155.67,195840.55311166
1729094400,155.67,155.92,154.1,154.35,107379.97928587999
1729108800,154.35,155.1,153.54,154.24,98495.70338458
1729123200,154.25,155.69,153.7,154.56,60507.17561113
1729137600,154.59,154.75,151.55,152.55,70290.54743271001
1729152000,152.53,153.41,151.03,151.26,52040.24391792
1729166400,151.26,153.21,150.79,152.83,162224.42213987
1729180800,152.83,152.84,147.63,149.32,239926.80957529
1729195200,149.34,150.91,149.25,150.44,65136.19322492
1729209600,150.43,153.24,149.55,151.83,102689.9165184
1729224000,151.83,154.21,151.83,153.84,60383.555777129994
1729238400,153.83,154.27,152.74,152.95,32616.383109790004
1729252800,152.96,155.21,152.09,154.7,130729.11548239
1729267200,154.71,156.69,153.62,154.82,165329.10419115
1729281600,154.83,155.19,153.78,154.92,52426.31976163
1729296000,154.92,155.99,154.0,154.53,64294.927880079995
1729310400,154.54,155.1,154.13,154.55,25914.871545
1729324800,154.55,155.02,153.6,153.78,26193.942442569998
1729339200,153.83,157.47,153.71,156.48,63913.56087096
1729353600,156.48,156.97,155.32,156.37,68557.12370068001
1729368000,156.37,159.75,156.13,159.71,106708.73480471999
1729382400,159.72,160.53,158.15,159.04,113867.79598007
1729396800,159.04,160.68,158.55,158.77,37209.63614343
1729411200,158.77,159.41,158.37,159.17,16630.26868623
1729425600,159.18,161.43,157.58,159.96,90960.48032171
1729440000,159.95,161.19,159.29,160.34,53961.46415996
1729454400,160.34,167.9,160.11,167.37,283424.17554365
1729468800,167.34,170.0,167.15,169.43,239492.85880244
1729483200,169.42,171.62,168.48,168.59,100234.55277318
1729497600,168.56,169.52,165.58,166.27,102787.84677006
1729512000,166.3,166.95,161.31,165.21,319734.86036584
1729526400,165.22,168.0,163.0,167.73,162410.79738076002
1729540800,167.73,168.05,165.98,166.13,120868.49147147
1729555200,166.07,167.8,162.95,166.34,118831.01844521999
1729569600,166.33,168.84,166.07,166.98,56138.47790922
1729584000,166.95,169.0,163.43,167.79,102989.83776358
1729598400,167.73,170.98,164.73,167.63,255772.23753681
1729612800,167.62,169.07,165.88,168.37,145770.81268355998
1729627200,168.36,169.11,166.72,167.48,75404.43381431
1729641600,167.48,167.85,164.4,165.35,123464.59742245001
1729656000,165.35,166.3,164.15,165.62,87143.10522226
1729670400,165.57,166.81,164.04,166.27,52689.984906829995
1729684800,166.25,169.42,164.82,167.94,180942.74687952
1729699200,168.0,173.51,164.48,172.77,288231.5564003
1729713600,172.78,174.0,169.74,170.65,179022.18693611
1729728000,170.65,174.8,170.27,173.96,176189.81510948
1729742400,173.95,175.0,172.58,173.38,75873.36745014999
1729756800,173.33,174.17,170.85,173.68,65004.584850089996
1729771200,173.68,176.96,173.52,175.29,200093.68857043
1729785600,175.29,177.4,174.53,177.28,200265.49526732
1729800000,177.28,179.12,176.37,177.07,161498.50232012
1729814400,177.07,177.35,174.21,174.58,114250.20272388999
1729828800,174.54,174.97,171.4,171.78,112933.4150811
1729843200,171.78,174.02,170.67,173.54,82905.54017523
1729857600,173.55,177.5,171.21,172.33,164161.21798155998
1729872000,172.37,172.9,164.64,167.69,366568.29244864
1729886400,167.69,168.5,159.05,164.6,303905.06139604
1729900800,164.58,165.64,162.2,165.4,152596.84281637002
1729915200,165.41,168.95,165.1,167.16,83762.60953394
1729929600,167.16,170.0,167.14,168.46,55897.86688461
1729944000,168.46,169.3,167.01,168.37,70361.17192811
1729958400,168.4,172.01,168.4,171.31,93383.49443213
1729972800,171.31,173.0,170.28,170.66,114607.26795545
1729987200,170.66,172.98,170.01,171.91,57660.50374191
1730001600,171.91,173.27,171.42,173.04,37795.73879704
1730016000,173.03,175.4,172.94,173.78,49320.93334352
1730030400,173.82,176.86,173.82,175.56,130858.72804818
1730044800,175.56,177.54,174.35,176.96,118860.62683285
1730059200,176.96,178.0,176.36,176.44,111541.13315256001
1730073600,176.43,176.95,174.59,175.53,103033.54248146
1730088000,175.52,176.45,172.87,175.45,87689.12998053001
1730102400,175.44,178.35,175.39,176.76,73890.65663278
1730116800,176.76,177.74,173.16,173.27,145174.38770574
1730131200,173.25,177.95,172.27,176.34,204587.52744978
1730145600,176.33,179.6,175.65,178.2,189246.82594487
1730160000,178.17,182.11,176.97,181.62,248057.23952653998
1730174400,181.62,182.58,179.17,179.98,133416.86410939
1730188800,179.98,181.8,179.85,180.67,82729.35771643001
1730203200,180.67,180.92,178.09,180.61,238633.22860594
1730217600,180.57,183.3,178.09,178.15,251298.10307412
1730232000,178.16,180.2,176.25,179.39,159728.91263424
1730246400,179.35,180.8,176.93,180.03,87736.92265914001
1730260800,180.03,181.2,178.17,178.63,53856.71508629
1730275200,178.63,179.27,174.93,175.5,113927.01877033
1730289600,175.5,177.27,173.11,173.9,211563.64861965
1730304000,173.93,175.75,173.32,174.28,101520.21954431
1730318400,174.24,177.02,173.12,174.85,110044.24332721
